start,end,text,n_tokens,repr_shift,norm_shift,comp_deviation,internal_sim,combined_score,doc_idx
174,179,110 million taka,6,0.93597412109375,1.970040472093169,0.34375,0.4765625,1.0302036888372677,36
158,160,Commission sued,3,0.931396484375,1.8941649987428908,0.26953125,0.441162109375,0.9772460776221564,36
66,68,Dhaka,3,0.9111328125,1.5582895700456596,0.44677734375,0.493896484375,0.9032474686432639,36
55,58,Petrobangla,4,0.9022216796875,1.4105853152571182,0.4072265625,0.364013671875,0.8543220167278474,36
189,194,"9, former Managing Director",6,0.91143798828125,1.563347934935678,0.23583984375,0.36376953125,0.8469212052242714,36
4,9,arita Prakritik,6,0.91033935546875,1.5451378213316114,0.29638671875,0.451416015625,0.8463266129076445,36
123,126,Natural Gas division of,4,0.90594482421875,1.4722973669153443,0.255859375,0.254150390625,0.8404326186411377,36
216,221,Alahi was charged with,6,0.89923095703125,1.3610133393349364,0.341796875,0.254638671875,0.8301963513589745,36
143,147,shops. In March,5,0.89263916015625,1.2517526577105358,0.404296875,0.281494140625,0.8061209849592144,36
195,197,of the company,3,0.9075927734375,1.4996125373214444,0.24072265625,0.4501953125,0.8060950149285778,36
73,78,Rupantarita,6,0.87677001953125,0.9887176834295717,0.548828125,0.1566162109375,0.7836950811843287,36
161,164,7 executives,4,0.90570068359375,1.4682506750033295,0.2216796875,0.53369140625,0.7692338637513318,36
109,114,was established in 19,6,0.88116455078125,1.0615581378458387,0.47021484375,0.36376953125,0.7399552863883356,36
231,236,".

References",6,0.89324951171875,1.2618693874905729,0.19873046875,0.2242431640625,0.7393913096837291,36
38,42,Liquid Natural Gas,5,0.890380859375,1.2143207575243986,0.306640625,0.490966796875,0.7101911936347595,36
244,249,and gas companies of Bangladesh,6,0.88433837890625,1.1141651327020314,0.2197265625,0.259033203125,0.6817500374558125,36
80,85,akritik Gas Company Limited,6,0.8743896484375,0.949262437287427,0.30078125,0.169189453125,0.6661795842899708,36
98,102,Liquid Natural Gas,5,0.87982177734375,1.039301332329757,0.31982421875,0.421875,0.6592752204319029,36
222,223,graft,2,0.88494873046875,1.1242818624820685,0.25537109375,0.496826171875,0.6524959481178274,36
18,23,verting Natural Gas Company Limited,6,0.8726806640625,0.9209355939033231,0.27392578125,0.173095703125,0.6433254094363292,36
45,50,also responsible for some regulatory affairs,6,0.8848876953125,1.1232701895040649,0.1826171875,0.403076171875,0.641739716426626,36
208,212,"64), Father:",5,0.88262939453125,1.0858382893179277,0.216796875,0.41845703125,0.6373626594771712,36
128,133,company is responsible for regulating,6,0.881103515625,1.0605464648678349,0.189453125,0.41552734375,0.616894367197134,36
30,34,gas company in Bangladesh,5,0.87939453125,1.0322196214837311,0.1611328125,0.379638671875,0.6014132392184925,36
202,206,azle Elahi,5,0.86376953125,0.7732313391147817,0.37158203125,0.2958984375,0.5987456606459127,36
69,70,.,2,0.875,0.9593791670674641,0.1455078125,0.2490234375,0.5921501043269857,36
238,240,External links,3,0.8726806640625,0.9209355939033231,0.22802734375,0.369873046875,0.5856105656863293,36
92,97,that is responsible for supplying,6,0.8726806640625,0.9209355939033231,0.22509765625,0.420654296875,0.5742824406863293,36
24,28,", is a government owned",5,0.8719482421875,0.9087955181672787,0.1396484375,0.465576171875,0.5262623478919115,36
64,65,ed in,2,0.8817138671875,1.070663194647872,0.08544921875,0.69580078125,0.5232848091091488,36
165,167,of the company,3,0.862060546875,0.7449044957306779,0.23583984375,0.35498046875,0.5213016420422711,36
103,106,(LNG).,4,0.8511962890625,0.5648267056460178,0.34033203125,0.355712890625,0.4909209166334072,36
35,36,responsible for,2,0.871337890625,0.8986787883872416,0.078125,0.5244140625,0.4858387028548966,36
51,54,. It is under,4,0.8538818359375,0.6093403166781809,0.3056640625,0.435302734375,0.47894120479627234,36
115,119,91.,5,0.85302734375,0.595176894986129,0.185546875,0.177001953125,0.47688911736945166,36
224,225,by the,2,0.88018798828125,1.0453713701977794,0.0361328125,0.89990234375,0.4526212043291118,36
136,139,private natural gas stations,4,0.856689453125,0.6558772736663515,0.201171875,0.466064453125,0.4496067688415406,36
241,243,Oil,3,0.836669921875,0.32404853688113516,0.33447265625,0.17236328125,0.4289358210024541,36
250,255,Government-owned,6,0.8408203125,0.39284229938538734,0.40185546875,0.53369140625,0.41114082600415497,36
213,214,Khoda,2,0.8499755859375,0.5445932460859436,0.19775390625,0.487060546875,0.3995267515593775,36
86,89,is a government owned,4,0.85595703125,0.643737197930307,0.09228515625,0.5888671875,0.3766355041721228,36
134,135,and monitoring,2,0.8458251953125,0.47579948358169144,0.09716796875,0.59521484375,0.3101440121826766,36
0,3,<s> Rupant,4,0.8125,-0.07657396240833343,0.330078125,0.0224151611328125,0.29691863281010417,36
199,200,ABM,2,0.83251953125,0.255254774376883,0.171875,0.53271484375,0.2643089410007532,36
120,122,The Compressed,3,0.8184814453125,0.022569989436030002,0.259765625,0.31396484375,0.250141277024412,36
148,151,2008,4,0.799560546875,-0.29104863374511963,0.2998046875,0.331787109375,0.13714499962695215,36
90,91,gas company,2,0.8160400390625,-0.01789692968411834,0.1005859375,0.521484375,0.12877872812635266,36
140,142,and vehicle conversion,3,0.8116455078125,-0.09073738410038536,0.11669921875,0.55224609375,0.09993551510984586,36
43,44,that is,2,0.8128662109375,-0.07050392454031118,0.06201171875,0.76708984375,0.04318514893387553,36
71,72,History,2,0.783935546875,-0.550036916114069,0.1708984375,0.408203125,-0.033296016445627616,36
107,108,The company,2,0.76171875,-0.918285880107419,0.1123046875,0.5869140625,-0.23977528954296756,36
59,60,and is,2,0.7655029296875,-0.855562155471189,0.0517578125,0.81884765625,-0.2852912684384756,36
186,187,20,2,0.709228515625,-1.7883246411906082,0.2021484375,0.455810546875,-0.5256325908512434,36
33,38,Hockey League (NHL).,6,0.9632568359375,1.992180517072506,0.34912109375,0.1693115234375,1.1026583396415024,37
39,43,He was drafted,5,0.944061279296875,1.6956048226253266,0.4580078125,0.199462890625,1.0215524759251307,37
152,157,Victoriaville Tigres,6,0.94140625,1.6545840191008359,0.4296875,0.30908203125,0.9718922013903344,37
91,96,Montreal Canadiens.,6,0.940399169921875,1.6390244039708568,0.29638671875,0.09698486328125,0.9547674764320927,37
133,138,Victoriaville Tigres,6,0.93634033203125,1.5763144399621527,0.45556640625,0.296142578125,0.9535238228598611,37
206,210,On March,5,0.92535400390625,1.4065731839987432,0.47265625,0.1077880859375,0.9301341564119974,37
13,16,1993,4,0.9296875,1.4735266794065325,0.38232421875,0.1649169921875,0.909356960825113,37
160,164,cton Wildcats,5,0.92547607421875,1.4084591979538923,0.4111328125,0.2181396484375,0.8842088744940569,37
101,106,"As a youth, Danault",6,0.9296875,1.4735266794065325,0.37451171875,0.307373046875,0.877740749887613,37
201,204,Blackhawks,4,0.92730712890625,1.436749407281127,0.43603515625,0.371337890625,0.8748462472874509,37
225,228,Blackhawks,4,0.9295654296875,1.4716406654513836,0.3994140625,0.377685546875,0.8728847818055535,37
111,116,2005 and,6,0.92242431640625,1.3613088490751672,0.37548828125,0.119384765625,0.8708418990050669,37
51,54,Blackhawks,4,0.91961669921875,1.3179305281067404,0.44921875,0.30712890625,0.8454339299926962,37
139,143,minor ice hockey team.,5,0.92193603515625,1.3537647932545713,0.42529296875,0.341796875,0.8432637298018286,37
246,251,In the 2,6,0.91265869140625,1.2104277326632478,0.47900390625,0.1829833984375,0.8391759758777992,37
239,244,the Rockford IceHogs,6,0.91534423828125,1.2519200396765258,0.44873046875,0.345947265625,0.8110707502456105,37
125,130,-Wee Hockey Tournaments,6,0.90997314453125,1.16893542564997,0.4677734375,0.27978515625,0.7987265140099881,37
77,82,2014.,6,0.91375732421875,1.2274018582595887,0.36767578125,0.257080078125,0.7866150401788354,37
218,223,"2, he was assigned to",6,0.915771484375,1.2585210885195472,0.36279296875,0.34326171875,0.7798732791578189,37
19,24,a Canadian professional ice hockey center,6,0.9114990234375,1.1925106000893324,0.37255859375,0.385986328125,0.748830411910733,37
55,58,in the 2,4,0.89453125,0.9303546603236221,0.4892578125,0.10064697265625,0.7477155945981989,37
211,215,"30, 2",5,0.901123046875,1.032199413901668,0.39306640625,0.1568603515625,0.7387342577481673,37
27,29,Los Angeles Kings,3,0.9130859375,1.2170287815062693,0.2275390625,0.212890625,0.7352490126025077,37
1,4,Phillip Danault,4,0.8936767578125,0.9171525626375792,0.474609375,0.14599609375,0.7275055563050317,37
233,237,(AHL) affiliate,5,0.90985107421875,1.167049411694821,0.32861328125,0.370361328125,0.7241928115529285,37
230,232,American Hockey League,3,0.92010498046875,1.3254745839273365,0.220703125,0.529296875,0.7126117085709346,37
172,177,(QMJHL).,6,0.890869140625,0.8737742416691523,0.531982421875,0.31103515625,0.700095634167661,37
83,84,Danault,2,0.9071044921875,1.1246140977039685,0.22705078125,0.2200927734375,0.6966473968940875,37
167,171,Quebec Major Junior Hockey League,5,0.8997802734375,1.0114532603950288,0.3447265625,0.40283203125,0.6619055229080115,37
117,120,2006,4,0.88909912109375,0.8464270393194919,0.3916015625,0.296630859375,0.6358852688527967,37
146,151,played junior ice hockey with the,6,0.8885498046875,0.8379399765213215,0.359375,0.333251953125,0.6122755999835285,37
196,197,Draft,2,0.887939453125,0.8285099067455765,0.25634765625,0.13818359375,0.6063063064482306,37
184,189,th overall in the 2,6,0.868896484375,0.5342917297423333,0.5400390625,0.1239013671875,0.6049520434594333,37
5,8,(born February,4,0.883544921875,0.7606134043602126,0.33837890625,0.2156982421875,0.596457275806585,37
44,47,26th overall,4,0.88641357421875,0.804934732306214,0.236328125,0.2412109375,0.5682629554224856,37
9,12,"24,",4,0.8787841796875,0.6870588601094019,0.30517578125,0.21484375,0.5539251065437607,37
85,89,also played six seasons for,5,0.87701416015625,0.6597116577597415,0.33056640625,0.3798828125,0.5201346631038967,37
62,66,NHL Entry Draft,5,0.8741455078125,0.6153903298137401,0.35791015625,0.377197265625,0.513880741300496,37
71,73,NHL debut,3,0.87615966796875,0.6465095600736985,0.23828125,0.342041015625,0.4855081209044794,37
97,100,Playing career,4,0.8671875,0.5078875343702474,0.2919921875,0.3369140625,0.452569076248099,37
190,194,011 NHL,5,0.8626708984375,0.4381050180297346,0.26953125,0.352783203125,0.41249786658689386,37
107,110,played in the,4,0.857666015625,0.36077844586862584,0.3583984375,0.383544921875,0.41096176897245035,37
59,60,01,2,0.876708984375,0.654996622871869,0.13720703125,0.61767578125,0.3933463053987476,37
178,180,He was selected,3,0.8609619140625,0.4117008226576487,0.2373046875,0.476806640625,0.36424087593805954,37
67,70,", and made his",4,0.8458251953125,0.1778350922191734,0.27783203125,0.381103515625,0.30604614626266935,37
121,122,Quebec International,2,0.8516845703125,0.2683637620663251,0.13671875,0.56640625,0.24875175482653006,37
74,75,with them,2,0.84375,0.1457728549816405,0.11376953125,0.53466796875,0.19688336074265622,37
48,49,by the,2,0.8504638671875,0.24950362251483518,0.0673828125,0.865234375,0.15370769900593406,37
165,166,of the,2,0.847900390625,0.2098973294567063,0.0712890625,0.8603515625,0.14040424428268253,37
198,199,by the,2,0.84619140625,0.1834931340846204,0.05224609375,0.82763671875,0.12876834738384818,37
131,132,with the,2,0.840576171875,0.09673649214776665,0.06201171875,0.8125,0.10099928435910667,37
252,254,014,3,0.811767578125,-0.348362801267396,0.2490234375,0.53466796875,0.0533306607430416,37
25,26,for the,2,0.8260498046875,-0.12769916851496366,0.09912109375,0.72802734375,0.04296330134401454,37
144,145,He later,2,0.8255615234375,-0.13524322433555966,0.04736328125,0.76123046875,0.012601929015776142,37
30,31,of the,2,0.814697265625,-0.30309846634382015,0.10107421875,0.74658203125,-0.030126105287528057,37
123,124,Pee,2,0.796630859375,-0.5822285317058713,0.20458984375,0.55419921875,-0.06189531893234851,37
17,18,) is,2,0.7918701171875,-0.6557830759566821,0.14697265625,0.5224609375,-0.10801635538267285,37
158,159,and Mon,2,0.7840576171875,-0.7764879690862178,0.2138671875,0.57177734375,-0.1394037813844871,37
181,183,26,3,0.768310546875,-1.019783769300438,0.1591796875,0.54345703125,-0.2529330389701752,37
216,217,01,2,0.70556640625,-1.989194942247021,0.11865234375,0.78857421875,-0.7059318831488085,37
145,150,continues due east to SH-,6,0.9617919921875,1.9714836507067777,0.585205078125,0.145263671875,1.1936227571577112,38
40,44,verne to SH-,5,0.953094482421875,1.8314891469958516,0.47265625,0.2188720703125,1.0778837447358407,38
49,54,north of May.,6,0.9490966796875,1.7671407961673207,0.28564453125,0.2039794921875,0.9803182325294283,38
5,10,49 (abbrevi,6,0.927490234375,1.4193649764222833,0.498046875,0.083251953125,0.9503143499439134,38
71,73,Laverne,3,0.945281982421875,1.7057396980484933,0.30615234375,0.302490234375,0.9442587698443974,38
163,166,Junction list,4,0.938812255859375,1.6016034356389623,0.23095703125,0.294921875,0.874039811755585,38
60,62,149,3,0.9351806640625,1.5431495902298389,0.19970703125,0.11883544921875,0.8733755587481856,38
104,106,Laverne,3,0.93597412109375,1.555921018638555,0.3037109375,0.398681640625,0.8641164543304221,38
126,128,Laverne,3,0.93011474609375,1.4616089319280363,0.3310546875,0.433837890625,0.8302978696462147,38
19,24,a state highway in Oklahoma.,6,0.927001953125,1.4115056358630733,0.3662109375,0.41748046875,0.8275905355952293,38
29,34,"Harper County, from US-",6,0.91241455078125,1.176707836656678,0.527587890625,0.287353515625,0.8242475877876714,38
77,78,junction,2,0.937652587890625,1.582937501810839,0.2041015625,0.48046875,0.8187218757243356,38
66,69,-283,4,0.9200439453125,1.2995100328943325,0.29443359375,0.332763671875,0.7710247162827331,38
154,159,where it ends.,6,0.9158935546875,1.2327056381410484,0.2998046875,0.390869140625,0.7348303021314193,38
113,115,of latitude,3,0.918701171875,1.2778968463565052,0.2099609375,0.392578125,0.716627488542602,38
35,38,283 in,4,0.90771484375,1.1010616837742828,0.37646484375,0.47119140625,0.6967723297597133,38
131,134,road crosses the,4,0.9090576171875,1.12267487031211,0.22119140625,0.223388671875,0.692868776249844,38
177,180,-149,4,0.9105224609375,1.1462528919897397,0.234375,0.299072265625,0.6924367036708958,38
55,59,"Route description
SH-",5,0.90582275390625,1.0706067391073446,0.27880859375,0.2529296875,0.6891801956429379,38
189,192,149,4,0.90887451171875,1.1197276176024065,0.28662109375,0.37451171875,0.6876371407909626,38
135,140,Beaver River. SH-,6,0.89495849609375,0.8957364116649247,0.4462890625,0.3359375,0.6696226896659698,38
12,17,SH-149),6,0.8914794921875,0.8397386101805543,0.408203125,0.30859375,0.6374579440722218,38
168,170,References,3,0.90606689453125,1.0745364093869496,0.18798828125,0.36376953125,0.6322559700047798,38
86,91,the east out of town.,6,0.88873291015625,0.7955298195349987,0.3095703125,0.427734375,0.5564931778139995,38
151,153,"46,",3,0.8900146484375,0.8161605885029246,0.12353515625,0.2342529296875,0.5290277119636699,38
116,120,. About two and a,5,0.88421630859375,0.7228309193623073,0.2890625,0.380126953125,0.5287319771199229,38
183,187,Highways.com,5,0.8837890625,0.7159539963729986,0.18408203125,0.184814453125,0.5230515204241996,38
0,3,<s> State Highway,4,0.86572265625,0.4251583956822329,0.421875,0.2646484375,0.4858836707728932,38
172,174,External links,3,0.8817138671875,0.6825517989963565,0.21044921875,0.408935546875,0.4754132977235426,38
79,81,", the highway",3,0.888671875,0.7945474019650974,0.20556640625,0.63232421875,0.473580679536039,38
63,64,begins at,2,0.89202880859375,0.8485803683096654,0.10791015625,0.619140625,0.45876808482386616,38
141,143,149,3,0.8770751953125,0.6078880636838627,0.177734375,0.3798828125,0.4382724129735451,38
121,122,half miles,2,0.88275146484375,0.6992528976846776,0.109375,0.51904296875,0.41964256532387106,38
196,199,"Harper County, Oklahoma",4,0.870849609375,0.5076814715539366,0.15087890625,0.233154296875,0.41679329174657465,38
99,103,south approximately  east of,5,0.8609619140625,0.34852982522993653,0.31591796875,0.2734375,0.4110916175919746,38
45,47,"46,",3,0.869873046875,0.4919627904355169,0.14794921875,0.226318359375,0.41070113179920675,38
82,84,follows Main Street,3,0.87652587890625,0.5990463055547516,0.138671875,0.490234375,0.39704039722190065,38
92,95,The road dips,4,0.8599853515625,0.33281114411151674,0.24267578125,0.406005859375,0.34899359826960674,38
160,161,History,2,0.871337890625,0.5155408121131465,0.08203125,0.50927734375,0.3371733560952586,38
25,28,It runs  in,4,0.843994140625,0.07541774079739302,0.32275390625,0.321044921875,0.29505967444395725,38
123,125,() east of,3,0.8541259765625,0.23849905740099814,0.1875,0.382080078125,0.2939836073353993,38
107,111,before returning to its previous,5,0.8458251953125,0.1048902678944301,0.1318359375,0.521484375,0.19039360715777204,38
74,76,. From this,3,0.8316650390625,-0.12303060832265655,0.23095703125,0.465576171875,0.15005533479593738,38
181,182,at OK,2,0.8271484375,-0.19572950849534798,0.2080078125,0.48583984375,0.10774335285186082,38
193,194,Transportation,2,0.8311767578125,-0.13088994888186645,0.0810546875,0.796875,0.020690895447253423,38
175,176,SH,2,0.7904052734375,-0.7871448855758918,0.19482421875,0.4931640625,-0.1355610792303567,38
96,97,gently to,2,0.780029296875,-0.9541558724591018,0.12744140625,0.54638671875,-0.23996313023364077,38
